restaurant_id,category,name,description,price
8586,Electronics & Office,Airbuds AX4 On-The-Go Waterproof Wireless Bluetooth Speaker - 1.0 ea,"Automatic Bluetooth 5.0 connection, IPx4 water resistant (rainproof, sprayproof, splashproof), compact size with removable carbiner clip, volume optimized EQ, Airbuds Precision Engineered Sound, HD Built-In Microphone Made in China",20.98 USD
8586,Electronics & Office,Krazy Glue All Purpose Brush-on Glue - 0.18 oz,"For fixing and repairing household items Can be easily used on wood, ceramics, metal, pottery, vinyl, rubber, plastic and leather Great for everyday household repairs and works great on wood, metal, ceramics, pottery, rubber, vinyl, leather, and plastic Brush applicator provides excellent surface coverage that's easy to control on large surfaces and in hard-to-reach areas Stays fresh in the no-clog bottle and the bristles of the brush don't stick together Made in Japan",4.71 USD
8586,Electronics & Office,ArtSkills Heavyweight Posterboard 22 inch x 28 inch - 1.0 ea,Glossy on one side. Matte on the other. Premium quality. Made in USA,2.08 USD
8586,Electronics & Office,"Scotch Heavy Duty Shipping Packaging Tape, 1.88 in x 54.6 yd 1.88 inch x 54.6 yard - 1.0 EA","Now even the heaviest packages can withstand rough handling. Our Scotch Heavy Duty Shipping Packaging Tape holds strong on all box types, including 100%25 recycled boxes. It's even guaranteed to stay sealed.* The strong, tough, solvent free hot melt adhesive locks in your heavy duty contents and locks out everything else. You don't need layers of tape to get the job done-just one strip at a time-so you save time. Your heavy packages can bear the weight and stay sealed through it all with Scotch",9.43 USD
8586,Electronics & Office,Wexford Medium Binder Clips - 12.0 ea,Clip size 1-1/4 in Capacity 5/8 in Made in China,3.66 USD
8586,Electronics & Office,PNY Turbo Attache 4 USB 3.0 - 1.0 ea,"PNY's Turbo Attache 4 USB 3.0 is built for speed & convenience. Experience USB 3.0 next generation speed performance with transfer speeds up to 10x faster than USB 2.0. It's the perfect solution for easily storing and quickly transferring all your large documents, high-resolution photos, HD videos, and more. USB 3.0 offers the same ease-of-use and plug-and-play capabilities as previous generations of USB technologies, but with exceptional speed improvements. Designed for Reliable Portable",41.98 USD
8586,Electronics & Office,Wexford Color Push Pins - 80.0 ea,For office and home,2.08 USD
8586,Electronics & Office,Wexford Hole Punch - 1.0 ea,Hanging ring for easy storage,2.61 USD
8586,Electronics & Office,Scotch Magic Tape - 1.0 ea,"Scotch Magic Tape is the original matte finish, invisible tape. It is the preferred tape for offices, home offices, and schools. Write on it with pen, pencil or marker. Stands up to faxes, scanners and copiers Comes off the roll smoothly, cuts easily Disappears on office paper Photo safe Made in United States",5.23 USD
8586,Electronics & Office,"Fiskars Scissors, Kids - 1.0 ea","Please Note: Product received may temporarily differ from image shown due to packaging update. World's #1 Scissors Brandâ„¢ Redesigned to Include All the Features Requested by Kids! Blunt-tip blades provide added safety for beginning cutters Innovative safety-edge blade features a safer blade angle to protect kids while still cutting all classroom materials Larger finder loop and an ergonomic thumb loop provide a natural, more comfortable fit for fingers Smooth, shiny, bright-colored handle was",3.13 USD
8586,Electronics & Office,Muze Intrigue Bluetooth Heaphones - 1.0 ea,"Contents: Intrigue bluetooth headphones. USB charging cable. 3.5 Aux cable. User manual. Comfort Fit: Specially designed for comfortable fit. Built in Microphone: Supports hands free phone calls. Media controls. Up to 5 hours playtime. 1 year warranty (for details, visit sakar.com/warranty) or call 1-800-592-9541. vivitar.com. Support: 877-397-8200. FCC listed. Made in China",15.73 USD
8586,Electronics & Office,"Scotch 8"" Precision Scissors - 1.0 EA","Scotch Precision Scissors come with the finest quality stainless steel blades for a sharp edge and long cutting life. Soft comfort grip handle designed for left or right handed use. Great for everyday cutting needs. Comes with a limited lifetime warranty. Professional quality scissors, great for fabrics, heavyweight paper and photos Finest quality stainless steel blades for a sharp edge and long cutting life Smooth cutting action for performance Backed with a lifetime warranty",8.38 USD
8586,Electronics & Office,Duck Tape EZ Start One Handed Tape Dispenser - 55.0 Yards,"The high performance tape always unrolls ""smooth & easy"", never lose the tape end. No splitting or tearing Meets postal regulations Offers wide temperature range performance (14Â° F-140Â° F) Ultraviolet resistance eliminates yellowing and increases shelf life 1.88 inch x 55.55 yd Made in Taiwan",7.12 USD
8586,Electronics & Office,Infinitive USB Flash Drive 32GB - 1.0 ea,"For PC, MAC computers and gaming consoles. Easily store photos, videos, songs and documents. Store up to 2000 songs, up to 8GB of documents , up to 1800 photos or up to 80 minutes of 1080DP video Made in China",28.33 USD
8586,Fitness & Nutrition,KIND Snack Bar Peanut Butter Dark Chocolate - 1.4 oz,KIND Bars are made with whole nuts and pieces of fruit or whole nuts and spices. The majority of fats are mono- and polyunsaturated fats from nuts and contain between 32-76%25 of nuts per bar. Made in UNITED STATES,2.5 USD
8586,Fitness & Nutrition,"Liquid I.V. Hydration Multiplier, Electrolyte Powder, Supplement Drink Mix Lemon Lime - 0.57 oz x 6 pack","Non-GMO electrolyte powder mixes into 16 oz of water for rapid hydration. 75%25 of Americans suffer from chronic dehydration, which means you are probably dehydrated right now. Even breathing and walking cause the body to lose water & can lead to dehydration. Utilizes breakthrough science of Cellular Transport Technology (CTT), a specific ratio of potassium, sodium, and glucose that delivers water and other key nutrients directly to your bloodstream, hydrating you faster and more efficiently than",13.63 USD
8586,Fitness & Nutrition,Walgreens Whey Protein Powder Vanilla - 32.0 oz,"Blend supplement with creatine & amino acids. Naturally & artificially flavored. Per Serving: 30 g protein (60%25 DV) 170 calories 3 g total sugars Low fat. See nutrition information for cholesterol content. Bioengineered. Walgreens Whey Protein Blend Supplement is a proprietary blend utilizing high-quality protein, making it an excellent source of protein that helps keep you going. Whey protein is derived from milk. (See nutrition information for cholesterol content). walgreens.com. Questions or",19.93 USD
8586,Fitness & Nutrition,5-Hour ENERGY Extra Strength Shot - 1.93 fl oz x 10 pack,"Some days you just need a little something extra to get going. So why not get the extra boost you need to tackle your to-do list with an Extra Strength 5-hour ENERGY shot? Our Extra Strength energy shots not only taste great, they also have a beefed-up energy blend that will give you hours of the energized feeling you need to be productive. Best of all, while it contains caffeine comparable to 12 ounces of the leading premium coffee, it counts zero sugar. Want to kick your day into high gear?",27.28 USD
8586,Fitness & Nutrition,"Relacore Ultimate Super Fat Burning Belly Bulge Kit, 2-Part System - 1.0 ea","A Specialized Two-Pronged System That Reduces Overall Body Fat as It Concentrates on Stubborn, Stress-Related Belly Bulge* The Relacore Ultimate Super Fat Burning Belly Bulge Kit was not only designed to help women shed excess pounds and inches, but to overcome the most frustrating problem of all... stubborn, stress-related belly fat retention.* What You Get: Relacore Accelerated Fat Burning Compound This accelerated fat-burning formula was specifically designed to help shred body fat, so you",33.58 USD
8586,Fitness & Nutrition,"Quest Nutrition Tortilla Style Protein Chips, Baked - 1.1 oz",Crunchy tortilla-style protein chips seasoned to chili lime perfection with 20g protein and 3g net carbs. Made in USA,3.45 USD
8586,Fitness & Nutrition,Six Star Pre-Workout Explosion Dietary Supplement Pink Lemonade - 7.41 oz,"Dietary Supplement Natural and artificial flavors. 30 servings. 3 g beta-alanine.** 3 g creatine.** 2.2 g arginine AKG.** 0 sugars, carbs & aspartame. From America's #1 selling body building supplement brand.*** 170 million bottles sold! Extreme energy, focus & intensity.* Explosive muscle pumps.* Fuels muscle growth & performance.* 20 years of excellence. Leader in Science: A portion of every dollar to more research. Six Star Pre-workout Explosion is Engineered for All Athletes: Six Star",25.18 USD
8586,Fitness & Nutrition,Orgain Vegan Ready to Drink - 11.0 fl oz x 4 pack,"Seeking a tasty, ready-to-drink shake that serves up nothing but organic, plant-based nutrition? Behold Orgain's Vegan All-in-One Organic Nutrition shakes. Designed as a plant-based alternative to our flagship Organic Nutrition Shakes, these shakes pack all the same nutritious ingredients and delicious flavor, less the dairy. Our Vegan Organic Nutrition Shakes serve up 16g of organic protein sourced from pea protein and chia, 21 vitamins and minerals including Calcium, Vitamin C, and Folate, and",12.58 USD
8586,Fitness & Nutrition,Six Star N.O. Fury Dietary Supplement Caplets - 60.0 ea,Dietary Supplement New From the Makers of America's #1 Selling Body Building Supplement Brand^ Engineered to Ignite Massive Muscle Pumps* Delivers a Precise Dose of Arginine - A Nitric Oxide Precursor Formulated for Increased Muscle Hardness & Fullness After Just One Dose* Who is Professional Strength N.O. FuryÂ® For? Strength Athletes Body Builders Recreational Weight Trainers What Benefits Does It Provide? Gets you pumped while you train.* Rapid-release caplet delivers nitric oxide boosting,17.83 USD
8586,Fitness & Nutrition,SlimFast Keto Fat Bomb Snack Caramel Nut Clusters - 14.0 ea,"How dynamic is your dessert? If you have these pint-sized powerhouses in hand, the answer is very. Thanks to the crave-worthy combination of chocolate, caramel, and peanuts and a unique ingredient list which includes ketogenic nutrition and healthy fats like coconut oil MCTs, SlimFast Keto Caramel Nut Cluster Fat Bombs are designed to diffuse hunger pangs between meals, so you can manage your macros effortlessly. You can feel completely confident knowing they contain zero added sugar and",14.68 USD
8586,Fitness & Nutrition,5-Hour ENERGY Shot Regular Strength Berry - 1.93 fl oz x 10 pack,"FEATURES & BENEFITS: Quick, simple and effective. Provides a feeling of alertness and energy. Zero sugar and packed with B vitamins and amino acids. Regular Strength 5-hour ENERGY shots contain about as much caffeine as a cup of the leading premium coffee. Available in an array of great-tasting flavors. Made in United States",24.13 USD
8586,Fitness & Nutrition,"AbCuts CLA Belly Fat Formula, Softgels - 80.0 ea","Dietary Supplement Stimulant Free* Stomach | Hips | Butt Contains Healthy, Natural Oils for Heart Health*^ Contains CLA, Clinically Proven to Reduce Body Fat*^ How it Works: AbCuts has been shown to break down adipose tissue fat (midsection fat) and transfers that energy to your lean muscle tissue* You may not feel AbCuts as it contains no stimulants, but it's working to reduce fat in your midsection and increase lean muscle* Results: AbCuts is working for you from your first pill to your last!",22.03 USD
8586,Fitness & Nutrition,Boost Nutritional Drink Cafe Mocha - 8.0 fl oz x 6 pack,Balanced nutritional drink to help you be your best! It's not just nutrition. It's intelligent nutrition. You'll love the rich mocha flavor of cafe inspired nutritional drink. It's a perfect blend of coffee & chocolate flavor in every bottle. Nutritionist View. Research shows that consuming the right amount of protein is associated with supporting muscle health. Boost High Protein drink provides 20g of high quality protein to help support lean muscle. CalciLock. CalciLock blend is a combination,11.01 USD
